"ID_ISFS","GROUP","FAMILY","GENUS","SPECIES","Scientific_name","Deutscher Name","Nom en français","Nome in italiano","CAT","Criteria","Bemerkungen","Remarques","Annotazioni"
188600,"Dicotyledones","Geraniaceae","Geranium","pyrenaicum","Geranium_pyrenaicum","Pyrenäen-Storchschnabel","Géranium des Pyrénées","Geranio dei Pirenei","LC",,,,
188700,"Dicotyledones","Geraniaceae","Geranium","rivulare","Geranium_rivulare","Blassblütiger Storchschnabel","Géranium blanc","Geranio dei rivi","NT","A2c; B1b(iii); B2b(iii)",,,
188795,"Dicotyledones","Geraniaceae","Geranium","robertianum","Geranium_robertianum","Stinkender Storchschnabel","Géranium herbe à Robert","Geranio di San Roberto","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
188800,"Dicotyledones","Geraniaceae","Geranium","robertianum subsp. robertianum","Geranium_robertianum_subsp._robertianum","Ruprechtskraut","Géranium herbe à Robert","Geranio di San Roberto","LC",,,,
188900,"Dicotyledones","Geraniaceae","Geranium","robertianum subsp. purpureum","Geranium_robertianum_subsp._purpureum","Purpur-Storchschnabel","Géranium pourpre","Geranio purpureo","LC",,,,
189000,"Dicotyledones","Geraniaceae","Geranium","rotundifolium","Geranium_rotundifolium","Rundblättriger Storchschnabel","Géranium à feuilles rondes","Geranio malvaccino","LC",,,,
189100,"Dicotyledones","Geraniaceae","Geranium","sanguineum","Geranium_sanguineum","Blutroter Storchschnabel","Géranium sanguin","Geranio sanguigno","LC",,,,
189300,"Dicotyledones","Geraniaceae","Geranium","sylvaticum","Geranium_sylvaticum","Wald-Storchschnabel","Géranium des bois","Geranio silvano","LC",,,,
189400,"Dicotyledones","Rosaceae","Geum","montanum","Geum_montanum","Berg-Nelkenwurz","Benoîte des montagnes","Cariofillata montana","LC",,,,
189500,"Dicotyledones","Rosaceae","Geum","reptans","Geum_reptans","Kriechende Nelkenwurz","Benoîte rampante","Cariofillata delle pietraie","LC",,,,
189600,"Dicotyledones","Rosaceae","Geum","rivale","Geum_rivale","Bach-Nelkenwurz","Benoîte des ruisseaux","Cariofillata dei rivi","LC",,,,
189700,"Dicotyledones","Rosaceae","Geum","urbanum","Geum_urbanum","Echte Nelkenwurz","Benoîte commune","Cariofillata comune","LC",,,,
189900,"Monocotyledones","Iridaceae","Gladiolus","imbricatus","Gladiolus_imbricatus","Busch-Gladiole","Glaïeul imbriqué","Gladiolo piemontese","EN","B2ab(iii); C2a(i)",,,
190000,"Monocotyledones","Iridaceae","Gladiolus","italicus","Gladiolus_italicus","Italienische Gladiole","Glaïeul d'Italie","Gladiolo dei campi","CR","B2ab(iii); C2a(i,ii); D",,,
190100,"Monocotyledones","Iridaceae","Gladiolus","palustris","Gladiolus_palustris","Sumpf-Gladiole","Glaïeul des marais","Gladiolo reticulato","EN","A4cd; C2a(ii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
190400,"Dicotyledones","Papaveraceae","Glaucium","flavum","Glaucium_flavum","Gelber Hornmohn","Glaucière jaune","Papavero cornuto","CR(PE)",,"Heute wohl nur noch adventiv, letzte spontane Beobachtung 1998","Aujourd'hui uniquement adventice, dernière observation d'individus spontanés en 1998","Oggi solo avventizia, ultima osservazione allo stato naturale nel 1998"
190500,"Dicotyledones","Lamiaceae","Glechoma","hederacea","Glechoma_hederacea","Gundelrebe","Lierre terrestre","Edera terrestre","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
190600,"Dicotyledones","Lamiaceae","Glechoma","hederacea subsp. hederacea","Glechoma_hederacea_subsp._hederacea","Gewöhnliche Gundelrebe","Lierre terrestre commun","Edera terrestre comune","LC",,,,
190700,"Dicotyledones","Lamiaceae","Glechoma","hederacea subsp. hirsuta","Glechoma_hederacea_subsp._hirsuta","Rauhaarige Gundelrebe","Lierre terrestre hérissé","Edera terrestre pelosa","LC",,,,
190900,"Dicotyledones","Plantaginaceae","Globularia","bisnagarica","Globularia_bisnagarica","Gemeine Kugelblume","Globulaire allongée","Vedovelle dei prati","LC",,,,
191000,"Dicotyledones","Plantaginaceae","Globularia","cordifolia","Globularia_cordifolia","Herzblättrige Kugelblume","Globulaire à feuilles en cœur","Vedovelle celesti","LC",,,,
191200,"Dicotyledones","Plantaginaceae","Globularia","nudicaulis","Globularia_nudicaulis","Schaft-Kugelblume","Globulaire à tige nue","Vedovelle alpine","LC",,,,
191400,"Monocotyledones","Poaceae","Glyceria","declinata","Glyceria_declinata","Blaugrünes Süssgras","Glycérie inclinée","Gramignone atlantico","EN","B2ab(iii)",,,
191500,"Monocotyledones","Poaceae","Glyceria","fluitans","Glyceria_fluitans","Flutendes Süssgras","Glycérie flottante","Gramignone natante","LC",,,,
191600,"Monocotyledones","Poaceae","Glyceria","maxima","Glyceria_maxima","Grosses Süssgras","Grande glycérie","Gramignone maggiore","VU","A2c",,,
191700,"Monocotyledones","Poaceae","Glyceria","notata","Glyceria_notata","Faltiges Süssgras","Glycérie plissée","Gramignone minore","LC",,,,
192200,"Dicotyledones","Asteraceae","Gnaphalium","hoppeanum","Gnaphalium_hoppeanum","Hoppes Ruhrkraut","Gnaphale de Hoppe","Canapicchia di Hoppe","LC",,,,
192300,"Dicotyledones","Asteraceae","Gnaphalium","luteoalbum","Gnaphalium_luteoalbum","Gelblichweisses Ruhrkraut","Gnaphale blanc jaunâtre","Canapicchia pagliata","VU","A2c",,,
192400,"Dicotyledones","Asteraceae","Gnaphalium","norvegicum","Gnaphalium_norvegicum","Norwegisches Ruhrkraut","Gnaphale de Norvège","Canapicchia norvegese","LC",,,,
192500,"Dicotyledones","Asteraceae","Gnaphalium","supinum","Gnaphalium_supinum","Niedriges Ruhrkraut","Gnaphale couché","Canapicchia glaciale","LC",,,,
192600,"Dicotyledones","Asteraceae","Gnaphalium","sylvaticum","Gnaphalium_sylvaticum","Wald-Ruhrkraut","Gnaphale des forêts","Canapicchia comune","LC",,,,
192700,"Dicotyledones","Asteraceae","Gnaphalium","uliginosum","Gnaphalium_uliginosum","Sumpf-Ruhrkraut","Gnaphale des marais","Canapicchia palustre","NT","B2b(ii,iii)",,,
192800,"Monocotyledones","Orchidaceae","Goodyera","repens","Goodyera_repens","Moosorchis","Goodyère rampante","Godyera","NT","B2b(iii)",,,
193000,"Dicotyledones","Plantaginaceae","Gratiola","officinalis","Gratiola_officinalis","Gnadenkraut","Gratiole officinale","Graziella","VU","C1; C2a(i)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
193100,"Monocotyledones","Potamogetonaceae","Groenlandia","densa","Groenlandia_densa","Fischkraut","Groenlandia serré","Brasca a foglie opposte","NT","B2b(iii)",,,
193200,"Monocotyledones","Orchidaceae","Gymnadenia","conopsea","Gymnadenia_conopsea","Langspornige Handwurz","Orchis moucheron","Manina rosea","LC",,,,
193300,"Monocotyledones","Orchidaceae","Gymnadenia","odoratissima","Gymnadenia_odoratissima","Wohlriechende Handwurz","Gymnadénie odorante","Manina profumata","LC",,,,
193400,"Pteridophyta","Woodsiaceae","Gymnocarpium","dryopteris","Gymnocarpium_dryopteris","Eichenfarn","Gymnocarpe dryoptéris","Felce delle querce","LC",,,,
193500,"Pteridophyta","Woodsiaceae","Gymnocarpium","robertianum","Gymnocarpium_robertianum","Ruprechtsfarn","Gymnocarpe Herbe à Robert","Felce del calcare","LC",,,,
193600,"Dicotyledones","Caryophyllaceae","Gypsophila","muralis","Gypsophila_muralis","Acker-Gipskraut","Gypsophile des murailles","Gipsofila minuta","EN","A2c; B2b(iii)c(iv)",,,
193800,"Dicotyledones","Caryophyllaceae","Gypsophila","repens","Gypsophila_repens","Kriechendes Gipskraut","Gypsophile rampante","Gipsofila strisciante","LC",,,,
193900,"Monocotyledones","Orchidaceae","Hammarbya","paludosa","Hammarbya_paludosa","Sumpf-Weichwurz","Malaxis des marais","Hammarbia","CR","A3c; D","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
194000,"Dicotyledones","Araliaceae","Hedera","helix","Hedera_helix","Efeu","Lierre","Edera","LC",,,,
194100,"Dicotyledones","Fabaceae","Hedysarum","hedysaroides","Hedysarum_hedysaroides","Alpen-Süssklee","Sainfoin des Alpes","Sulla alpina","LC",,,,
194300,"Dicotyledones","Cistaceae","Helianthemum","alpestre","Helianthemum_alpestre","Alpen-Sonnenröschen","Hélianthème alpestre","Eliantemo alpestre","LC",,,,
194400,"Dicotyledones","Cistaceae","Helianthemum","apenninum","Helianthemum_apenninum","Apenninen-Sonnenröschen","Hélianthème des Apennins","Eliantemo degli Appennini","VU","D2",,,
194500,"Dicotyledones","Cistaceae","Helianthemum","canum","Helianthemum_canum","Graufilziges Sonnenröschen","Hélianthème blanchâtre","Eliantemo candido","VU","B2ab(iii)",,,
194895,"Dicotyledones","Cistaceae","Helianthemum","nummularium","Helianthemum_nummularium","Gemeines Sonnenröschen","Hélianthème nummulaire","Eliantemo maggiore","LC",,"Achtung: Die Art enthält mehrere bewertete Unterarten, darunter auch potenziell gefährdete","Attention: l'espèce contient plusieurs sous-espèces dont certaines potentiellement menacées","Attenzione: la specie ingloba varie sottospecie valutate, tra le quali anche alcune potenzialmente minacciate"
194900,"Dicotyledones","Cistaceae","Helianthemum","nummularium subsp. nummularium","Helianthemum_nummularium_subsp._nummularium","Gewöhnliches Sonnenröschen","Hélianthème nummulaire","Eliantemo maggiore","NT","B2b(iii)",,,
195000,"Dicotyledones","Cistaceae","Helianthemum","nummularium subsp. glabrum","Helianthemum_nummularium_subsp._glabrum","Kahles Sonnenröschen","Hélianthème glabre","Eliantemo glabro","NT","B2b(iii)",,,
195100,"Dicotyledones","Cistaceae","Helianthemum","nummularium subsp. grandiflorum","Helianthemum_nummularium_subsp._grandiflorum","Grossblütiges Sonnenröschen","Hélianthème à grandes fleurs","Eliantemo a fiori grandi","LC",,,,
195200,"Dicotyledones","Cistaceae","Helianthemum","nummularium subsp. obscurum","Helianthemum_nummularium_subsp._obscurum","Ovalblättriges Sonnenröschen","Hélianthème sombre","Eliantemo tenebroso","LC",,,,
195300,"Dicotyledones","Cistaceae","Helianthemum","nummularium subsp. tomentosum","Helianthemum_nummularium_subsp._tomentosum","Filziges Sonnenröschen","Hélianthème tomenteux","Eliantemo tomentoso","NT","B2a",,,
195500,"Dicotyledones","Cistaceae","Helianthemum","salicifolium","Helianthemum_salicifolium","Weidenblättriges Sonnenröschen","Hélianthème à feuilles de saule","Eliantemo annuale","EN","B2ab(iii); C2a(ii)",,,
196700,"Monocotyledones","Poaceae","Helictotrichon","pratense","Helictotrichon_pratense","Echter Wiesenhafer","Avoine des prés","Avena dei prati","LC",,,,
196800,"Monocotyledones","Poaceae","Helictotrichon","pubescens","Helictotrichon_pubescens","Flaum-Wiesenhafer","Avoine pubescente","Avena pubescente","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
196830,"Monocotyledones","Poaceae","Helictotrichon","pubescens subsp. pubescens","Helictotrichon_pubescens_subsp._pubescens","Flaum-Wiesenhafer","Avoine pubescente","Avena pubescente","LC",,,,
196860,"Monocotyledones","Poaceae","Helictotrichon","pubescens subsp. laevigatum","Helictotrichon_pubescens_subsp._laevigatum","Glatter Wiesenhafer","Avoine lisse","Avena liscia","DD",,,,
197100,"Monocotyledones","Poaceae","Helictotrichon","versicolor","Helictotrichon_versicolor","Bunter Wiesenhafer","Avoine bigarrée","Avena bronzea","LC",,,,
197200,"Dicotyledones","Boraginaceae","Heliotropium","europaeum","Heliotropium_europaeum","Europäische Sonnenwende","Héliotrope d'Europe","Eliotropio selvatico","NT","B1c(iii); B2c(iii)","In Ausbreitung","En expansion","In espansione"
197300,"Dicotyledones","Ranunculaceae","Helleborus","foetidus","Helleborus_foetidus","Stinkende Nieswurz","Hellébore fétide","Ellebore puzzolente","LC",,,,
197400,"Dicotyledones","Ranunculaceae","Helleborus","niger","Helleborus_niger","Christrose","Rose de Noël","Elleboro bianco","LC",,"Nur in den Südalpen einheimisch (für Einstufung berücksichtigt)","Indigène au sud des Alpes uniquement (pris en compte pour l'évaluation)","Indigena solamente a Sud delle Alpi (considerata nella valutazione)"
197500,"Dicotyledones","Ranunculaceae","Helleborus","viridis","Helleborus_viridis","Grüne Nieswurz","Hellébore vert","Elleboro verde","NT","A2c; B2b(iii)",,,
197900,"Dicotyledones","Ranunculaceae","Hepatica","nobilis","Hepatica_nobilis","Leberblümchen","Hépatique à trois lobes","Erba trinità","LC",,,,
198200,"Dicotyledones","Apiaceae","Heracleum","austriacum","Heracleum_austriacum","Österreicher Bärenklau","Berce d'Autriche","Panace austriaco","VU","D2",,,
198595,"Dicotyledones","Apiaceae","Heracleum","sphondylium","Heracleum_sphondylium","Wiesen-Bärenklau","Patte d'ours","Panace comune","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
198600,"Dicotyledones","Apiaceae","Heracleum","sphondylium subsp. sphondylium","Heracleum_sphondylium_subsp._sphondylium","Gewöhnlicher Wiesen-Bärenklau","Berce des prés","Panace comune","LC",,,,
198700,"Dicotyledones","Apiaceae","Heracleum","sphondylium subsp. alpinum","Heracleum_sphondylium_subsp._alpinum","Jura-Wiesen-Bärenklau","Berce du Jura","Panace del Giura","LC",,,,
198800,"Dicotyledones","Apiaceae","Heracleum","sphondylium subsp. elegans","Heracleum_sphondylium_subsp._elegans","Berg-Wiesen-Bärenklau","Berce élégante","Panace montano","LC",,,,
199000,"Dicotyledones","Apiaceae","Heracleum","sphondylium subsp. pyrenaicum","Heracleum_sphondylium_subsp._pyrenaicum","Pyrenäen-Wiesen-Bärenklau","Berce des Pyrénées","Panace di Pollini","LC",,,,
199100,"Monocotyledones","Orchidaceae","Herminium","monorchis","Herminium_monorchis","Einorchis","Herminium à un tubercule","Orchide ad un bulbo","VU","A3c; B2ab(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
199200,"Dicotyledones","Caryophyllaceae","Herniaria","alpina","Herniaria_alpina","Alpen-Bruchkraut","Herniaire des Alpes","Erniaria alpina","LC",,,,
199300,"Dicotyledones","Caryophyllaceae","Herniaria","glabra","Herniaria_glabra","Kahles Bruchkraut","Herniaire glabre","Erniaria glabra","LC",,,,
199400,"Dicotyledones","Caryophyllaceae","Herniaria","hirsuta","Herniaria_hirsuta","Behaartes Bruchkraut","Herniaire velue","Erniaria irsuta","NT","B2c(iii)","In Ausbreitung","En expansion","In espansione"
199700,"Monocotyledones","Poaceae","Heteropogon","contortus","Heteropogon_contortus","Gedrehtes Bartgras","Hétéropogon tordu","Trebbia contorta","VU","B2ab(iii); C1; C2a(i)",,,
199800,"Dicotyledones","Asteraceae","Hieracium","alpicola","Hieracium_alpicola","Seidenhaariges Habichtskraut","Epervière alpicole","Sparviere delle alpi","NT","C1; C2a(i)",,,
199900,"Dicotyledones","Asteraceae","Hieracium","alpinum","Hieracium_alpinum","Alpen-Habichtskraut","Epervière des Alpes","Sparviere alpino","LC",,,,
200000,"Dicotyledones","Asteraceae","Hieracium","amplexicaule","Hieracium_amplexicaule","Stängelumfassendes Habichtskraut","Epervière embrassante","Sparviere a foglie abbraccianti","LC",,,,
200100,"Dicotyledones","Asteraceae","Hieracium","angustifolium","Hieracium_angustifolium","Gletscher-Habichtskraut","Epervière des glaciers","Sparviere glaciale","LC",,,,
200200,"Dicotyledones","Asteraceae","Hieracium","aurantiacum","Hieracium_aurantiacum","Orangerotes Habichtskraut","Epervière orangée","Sparviere aureo","LC",,,,
200400,"Dicotyledones","Asteraceae","Hieracium","bauhinii","Hieracium_bauhinii","Bauhins Habichtskraut","Epervière de Bauhin","Sparviere du Bauhin","VU","B2ab(iii)",,,
200600,"Dicotyledones","Asteraceae","Hieracium","bifidum aggr.","Hieracium_bifidum_aggr.","Gabeliges Habichtskraut","Epervière bifide","Sparviere inciso","LC",,,,
200700,"Dicotyledones","Asteraceae","Hieracium","bupleuroides","Hieracium_bupleuroides","Hasenohr-Habichtskraut","Epervière buplèvre","Sparviere con foglie di bupleuro","LC",,,,
200750,"Dicotyledones","Asteraceae","Hieracium","caesium aggr.","Hieracium_caesium_aggr.","Bläulichgraues Habichtskraut","Epervière bleuâtre","Sparviere bluastro","DD",,,,
200800,"Dicotyledones","Asteraceae","Hieracium","caespitosum","Hieracium_caespitosum","Rasiges Habichtskraut","Epervière gazonnante","Sparviere palustre","EN","B2ab(iii,iv)",,,
201000,"Dicotyledones","Asteraceae","Hieracium","cymosum","Hieracium_cymosum","Trugdoldiges Habichtskraut","Epervière cymeuse","Sparviere corimboso","NT","B2b(iii,iv)",,,
201200,"Dicotyledones","Asteraceae","Hieracium","glanduliferum","Hieracium_glanduliferum","Drüsiges Grauzottiges Habichtskraut","Epervière glanduleuse","Sparviere ghiandoloso","LC",,,,
201500,"Dicotyledones","Asteraceae","Hieracium","glaucinum aggr.","Hieracium_glaucinum_aggr.","Frühblühendes Habichtskraut","Epervière précoce","Sparviere precoce","LC",,,,
201600,"Dicotyledones","Asteraceae","Hieracium","glaucum","Hieracium_glaucum","Blaugrünes Habichtskraut","Epervière glauque","Sparviere glauco","LC",,,,
201700,"Dicotyledones","Asteraceae","Hieracium","hoppeanum","Hieracium_hoppeanum","Hoppes Habichtskraut","Epervière de Hoppe","Sparviere di Hoppe","LC",,,,
201800,"Dicotyledones","Asteraceae","Hieracium","humile","Hieracium_humile","Niedriges Habichtskraut","Petite épervière","Sparviere lacerato","LC",,,,
201900,"Dicotyledones","Asteraceae","Hieracium","intybaceum","Hieracium_intybaceum","Weissliches Habichtskraut","Epervière à feuilles de chicorée","Sparviere viscoso","LC",,,,
202000,"Dicotyledones","Asteraceae","Hieracium","lachenalii","Hieracium_lachenalii","Gemeines Habichtskraut","Epervière de Lachenal","Sparviere comune","LC",,,,
202100,"Dicotyledones","Asteraceae","Hieracium","lactucella","Hieracium_lactucella","Öhrchen-Habichtskraut","Epervière auricule","Sparviere orecchia di topo","LC",,,,
202300,"Dicotyledones","Asteraceae","Hieracium","laevigatum aggr.","Hieracium_laevigatum_aggr.","Glattes Habichtskraut","Epervière lisse","Sparviere allungato","LC",,,,
202700,"Dicotyledones","Asteraceae","Hieracium","murorum aggr.","Hieracium_murorum_aggr.","Wald-Habichtskraut","Epervière des murs","Sparviere dei boschi","LC",,,,
202900,"Dicotyledones","Asteraceae","Hieracium","peletierianum","Hieracium_peletierianum","Lepeletiers Habichtskraut","Epervière de Lepeletier","Sparviere di Lepeletier","LC",,,,
203000,"Dicotyledones","Asteraceae","Hieracium","pictum","Hieracium_pictum","Geflecktes Habichtskraut","Epervière mouchetée","Sparviere a peli dentati","LC",,,,
203105,"Dicotyledones","Asteraceae","Hieracium","piliferum subsp. piliferum","Hieracium_piliferum_subsp._piliferum","Gewöhnliches Grauzottiges Habichtskraut","Epervière poilue","Sparviere peloso","LC",,,,
203200,"Dicotyledones","Asteraceae","Hieracium","piliferum aggr.","Hieracium_piliferum_aggr.","Grauzottiges Habichtskraut","Epervière poilue","Sparviere peloso","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
203400,"Dicotyledones","Asteraceae","Hieracium","pilosella","Hieracium_pilosella","Langhaariges Habichtskraut","Epervière piloselle","Sparviere pelosetto","LC",,,,
203500,"Dicotyledones","Asteraceae","Hieracium","piloselloides","Hieracium_piloselloides","Florentiner Habichtskraut","Epervière florentine","Sparviere fiorentino","LC",,,,
203600,"Dicotyledones","Asteraceae","Hieracium","pilosum","Hieracium_pilosum","Moris' Habichtskraut","Epervière de Moris","Sparviere di Moris","LC",,,,
203900,"Dicotyledones","Asteraceae","Hieracium","prenanthoides aggr.","Hieracium_prenanthoides_aggr.","Hasenlattichartiges Habichtskraut","Epervière faux prénanthe","Sparviere a foglie di lattuga montana","LC",,,,
204100,"Dicotyledones","Asteraceae","Hieracium","racemosum aggr.","Hieracium_racemosum_aggr.","Traubiges Habichtskraut","Epervière en grappe","Sparviere racemoso","NT","B2b(iii)",,,
204400,"Dicotyledones","Asteraceae","Hieracium","sabaudum aggr.","Hieracium_sabaudum_aggr.","Savoyer Habichtskraut","Epervière de Savoie","Sparviere di Savoia","LC",,,,
204500,"Dicotyledones","Asteraceae","Hieracium","saussureoides","Hieracium_saussureoides","Spätes Habichtskraut","Epervière tardive","Sparviere niveo","NT","B2b(iii)",,,
204700,"Dicotyledones","Asteraceae","Hieracium","schmidtii aggr.","Hieracium_schmidtii_aggr.","Blasses Habichtskraut","Epervière de Schmidt","Sparviere a foglie setolose","NT","B2a",,,
205000,"Dicotyledones","Asteraceae","Hieracium","staticifolium","Hieracium_staticifolium","Grasnelkenblättriges Habichtskraut","Epervière à feuilles de statice","Sparviere con foglie d'armeria","LC",,,,
205500,"Dicotyledones","Asteraceae","Hieracium","tomentosum","Hieracium_tomentosum","Filziges Habichtskraut","Epervière tomenteuse","Sparviere lanoso","NT","C1",,,
205600,"Dicotyledones","Asteraceae","Hieracium","umbellatum","Hieracium_umbellatum","Doldiges Habichtskraut","Epervière en ombelle","Sparviere ad ombrella","LC",,,,
205800,"Dicotyledones","Asteraceae","Hieracium","villosum","Hieracium_villosum","Zottiges Habichtskraut","Epervière velue","Sparviere del calcare","LC",,,,
205900,"Dicotyledones","Asteraceae","Hieracium","villosum aggr.","Hieracium_villosum_aggr.","Zottiges Habichtskraut","Epervière velue","Sparviere del calcare","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
206100,"Monocotyledones","Poaceae","Hierochloë","odorata","Hierochloë_odorata","Duftendes Mariengras","Hiérochloé odorant","Avena odorata","EN","B2ab(iii)",,,
206200,"Monocotyledones","Orchidaceae","Himantoglossum","hircinum","Himantoglossum_hircinum","Bocks-Riemenzunge","Orchis à odeur de bouc","Barbone","NT","B2b(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
206250,"Monocotyledones","Orchidaceae","Himantoglossum","robertianum","Himantoglossum_robertianum","Mastorchis","Orchis géant","Barlia","NT","B2a","In der Schweiz erst seit 2007 beobachtet","Observé en Suisse depuis 2007 seulement","Osservata in Svizzera solamente a partire dal 2007."
206300,"Dicotyledones","Fabaceae","Hippocrepis","comosa","Hippocrepis_comosa","Schopfiger Hufeisenklee","Hippocrépide à toupet","Sferracavallo comune","LC",,,,
206400,"Dicotyledones","Fabaceae","Hippocrepis","emerus","Hippocrepis_emerus","Strauchwicke","Hippocrépide émérus","Erba cornetta","LC",,,,
206500,"Dicotyledones","Elaeagnaceae","Hippophaë","rhamnoides","Hippophaë_rhamnoides","Sanddorn","Argousier","Olivella spinosa","LC",,,,
206600,"Dicotyledones","Plantaginaceae","Hippuris","vulgaris","Hippuris_vulgaris","Tannenwedel","Pesse commune","Coda di cavallo acquatica","NT","B2b(iii)",,,
206800,"Monocotyledones","Poaceae","Holcus","lanatus","Holcus_lanatus","Wolliges Honiggras","Houque laineuse","Bambagione pubescente","LC",,,,
206900,"Monocotyledones","Poaceae","Holcus","mollis","Holcus_mollis","Weiches Honiggras","Houque molle","Bambagione aristato","LC",,,,
207200,"Dicotyledones","Caryophyllaceae","Holosteum","umbellatum","Holosteum_umbellatum","Spurre","Holostée en ombelle","Garofolino ad ombrella","LC",,,,
207300,"Dicotyledones","Asteraceae","Homogyne","alpina","Homogyne_alpina","Grüner Alpenlattich","Homogyne des Alpes","Tossilaggine alpina","LC",,,,
207400,"Monocotyledones","Poaceae","Hordelymus","europaeus","Hordelymus_europaeus","Waldgerste","Orge d'Europe","Orzo dei boschi","LC",,,,
207795,"Monocotyledones","Poaceae","Hordeum","murinum","Hordeum_murinum","Mäuse-Gerste","Orge des rats","Orzo selvatico","LC",,"Achtung: Die Art enthält mehrere bewertete Unterarten, darunter auch potenziell gefährdete","Attention: l'espèce contient plusieurs sous-espèces dont certaines potentiellement menacées","Attenzione: la specie ingloba varie sottospecie valutate, tra le quali anche alcune potenzialmente minacciate"
207800,"Monocotyledones","Poaceae","Hordeum","murinum subsp. murinum","Hordeum_murinum_subsp._murinum","Gewöhnliche Mäuse-Gerste","Orge des rats","Orzo selvatico","LC",,,,
207900,"Monocotyledones","Poaceae","Hordeum","murinum subsp. leporinum","Hordeum_murinum_subsp._leporinum","Hasen-Mäuse-Gerste","Orge des lièvres","Orzo mediterraneo","NT","B2b(iii)",,,
208100,"Monocotyledones","Poaceae","Hordeum","secalinum","Hordeum_secalinum","Knotige Gerste","Orge seigle","Orzo perenne","RE",,"Ausgestorben - letzte Beobachtung 1930","Éteint - dernière observation en 1930","Estinta, ultima osservazione nel 1930"
208400,"Dicotyledones","Lamiaceae","Horminum","pyrenaicum","Horminum_pyrenaicum","Drachenmaul","Hormin des Pyrénées","Ormino","NT","B2b(iii)",,,
208500,"Dicotyledones","Brassicaceae","Hornungia","petraea","Hornungia_petraea","Steinkresse","Hornungie des pierres","Iberidella rupina","LC",,,,
208600,"Dicotyledones","Primulaceae","Hottonia","palustris","Hottonia_palustris","Wasserfeder","Hottonie des marais","Fertro","EN","B2ab(iii,iv)",,,
208700,"Dicotyledones","Brassicaceae","Hugueninia","tanacetifolia","Hugueninia_tanacetifolia","Farnrauke","Hugueninie à feuilles de tanaisie","Hugueninia comune","VU","A3c; C2a(i)","Nur im Wallis einheimisch (für Einstufung berücksichtigt)","Indigène en Valais uniquement (pris en compte pour l'évaluation)","Indigena solamente in Vallese (considerata per la valutazione)"
208800,"Dicotyledones","Cannabaceae","Humulus","lupulus","Humulus_lupulus","Hopfen","Houblon","Luppolo comune","LC",,,,
208900,"Pteridophyta","Lycopodiaceae","Huperzia","selago","Huperzia_selago","Tannenbärlapp","Lycopode sélagine","Licopodio abietino","LC",,,,
209300,"Monocotyledones","Hydrocharitaceae","Hydrocharis","morsus-ranae","Hydrocharis_morsus-ranae","Froschbiss","Morène","Morso di rana","EN","B2ab(iii,iv)",,,
209400,"Dicotyledones","Araliaceae","Hydrocotyle","vulgaris","Hydrocotyle_vulgaris","Wassernabel","Hydrocotyle commun","Soldinella acquatica","VU","A4c","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
209500,"Dicotyledones","Brassicaceae","Hymenolobus","pauciflorus","Hymenolobus_pauciflorus","Armblütige Salzkresse","Hyménolobe pauciflore","Iberidella minore","EN","B2ab(iii)",,,
209700,"Dicotyledones","Solanaceae","Hyoscyamus","niger","Hyoscyamus_niger","Schwarzes Bilsenkraut","Jusquiame noire","Giusquiamo nero","VU","C1; C2a(i)",,,
